 x      fx
   5.23600006       1.20877007E-06
   5.23700047       1.20301502E-06
   5.23800039       1.19729111E-06
   5.23900032       1.19159176E-06
   5.24000025       1.18591925E-06
   5.24100018       1.18027583E-06
   5.24200010       1.17465879E-06
   5.24300003       1.16906619E-06
   5.24400043       1.16349815E-06
   5.24500036       1.15796013E-06
   5.24600029       1.15244609E-06
   5.24700022       1.14695786E-06
   5.24800014       1.14149771E-06
   5.24900007       1.13606347E-06
   5.25000048       1.13064880E-06
   5.25100040       1.12526550E-06
   5.25200033       1.11990732E-06
   5.25300026       1.11457257E-06
   5.25400019       1.10926283E-06
   5.25500011       1.10398014E-06
   5.25600004       1.09872235E-06
   5.25700045       1.09348389E-06
   5.25800037       1.08827567E-06
   5.25900030       1.08309177E-06
   5.26000023       1.07793039E-06
   5.26100016       1.07279334E-06
   5.26200008       1.06768255E-06
   5.26300049       1.06259245E-06
   5.26400042       1.05752758E-06
   5.26500034       1.05248864E-06
   5.26600027       1.04747357E-06
   5.26700020       1.04248011E-06
   5.26800013       1.03751006E-06
   5.26900005       1.03256571E-06
   5.27000046       1.02764113E-06
   5.27100039       1.02274100E-06
   5.27200031       1.01786623E-06
   5.27300024       1.01301418E-06
   5.27400017       1.00818329E-06
   5.27500010       1.00337513E-06
   5.27600002       9.98591531E-07
   5.27700043       9.93827257E-07
   5.27800035       9.89086743E-07
   5.27900028       9.84370672E-07
   5.28000021       9.79676656E-07
   5.28100014       9.75002877E-07
   5.28200006       9.70351266E-07
   5.28300047       9.65722165E-07
   5.28400040       9.61114324E-07
   5.28500032       9.56528311E-07
   5.28600025       9.51965603E-07
   5.28700018       9.47424610E-07
   5.28800011       9.42903057E-07
   5.28900003       9.38403048E-07
   5.29000044       9.33924582E-07
   5.29100037       9.29466921E-07
   5.29200029       9.25030236E-07
   5.29300022       9.20616230E-07
   5.29400015       9.16223144E-07
   5.29500008       9.11849042E-07
   5.29600048       9.07494211E-07
   5.29700041       9.03163084E-07
   5.29800034       8.98850601E-07
   5.29900026       8.94558525E-07
   5.30000019       8.90288447E-07
   5.30100012       8.86038492E-07
   5.30200005       8.81807011E-07
   5.30300045       8.77594232E-07
   5.30400038       8.73404190E-07
   5.30500031       8.69232338E-07
   5.30600023       8.65080210E-07
   5.30700016       8.60949285E-07
   5.30800009       8.56837914E-07
   5.30900002       8.52744449E-07
   5.31000042       8.48669004E-07
   5.31100035       8.44615613E-07
   5.31200027       8.40579844E-07
   5.31300020       8.36563174E-07
   5.31400013       8.32567082E-07
   5.31500006       8.28589748E-07
   5.31600046       8.24627023E-07
   5.31700039       8.20687262E-07
   5.31800032       8.16766260E-07
   5.31900024       8.12862083E-07
   5.32000017       8.08976381E-07
   5.32100010       8.05110687E-07
   5.32200003       8.01263184E-07
   5.32300043       7.97429834E-07
   5.32400036       7.93618653E-07
   5.32500029       7.89825606E-07
   5.32600021       7.86048815E-07
   5.32700014       7.82289931E-07
   5.32800007       7.78550486E-07
   5.32900047       7.74826049E-07
   5.33000040       7.71120369E-07
   5.33100033       7.67433619E-07
   5.33200026       7.63764376E-07
   5.33300018       7.60111050E-07
   5.33400011       7.56474833E-07
   5.33500004       7.52856010E-07
   5.33600044       7.49254752E-07
   5.33700037       7.45670036E-07
   5.33800030       7.42105101E-07
   5.33900023       7.38554320E-07
   5.34000015       7.35020251E-07
   5.34100008       7.31502894E-07
   5.34200048       7.28002703E-07
   5.34300041       7.24518657E-07
   5.34400034       7.21051094E-07
   5.34500027       7.17602632E-07
   5.34600019       7.14167868E-07
   5.34700012       7.10749305E-07
   5.34800005       7.07346942E-07
   5.34900045       7.03961064E-07
   5.35000038       7.00590817E-07
   5.35100031       6.97236658E-07
   5.35200024       6.93900972E-07
   5.35300016       6.90578418E-07
   5.35400009       6.87271665E-07
   5.35500002       6.83980545E-07
   5.35600042       6.80705398E-07
   5.35700035       6.77445314E-07
   5.35800028       6.74200805E-07
   5.35900021       6.70974202E-07
   5.36000013       6.67760276E-07
   5.36100006       6.64561696E-07
   5.36200047       6.61375964E-07
   5.36300039       6.58210070E-07
   5.36400032       6.55056738E-07
   5.36500025       6.51918356E-07
   5.36600018       6.48797311E-07
   5.36700010       6.45688431E-07
   5.36800003       6.42594443E-07
   5.36900043       6.39513132E-07
   5.37000036       6.36450807E-07
   5.37100029       6.33400532E-07
   5.37200022       6.30364809E-07
   5.37300014       6.27345912E-07
   5.37400007       6.24338895E-07
   5.37500048       6.21344213E-07
   5.37600040       6.18365561E-07
   5.37700033       6.15403508E-07
   5.37800026       6.12453107E-07
   5.37900019       6.09516746E-07
   5.38000011       6.06596700E-07
   5.38100004       6.03688136E-07
   5.38200045       6.00791452E-07
   5.38300037       5.97910343E-07
   5.38400030       5.95045378E-07
   5.38500023       5.92191611E-07
   5.38600016       5.89351373E-07
   5.38700008       5.86526880E-07
   5.38800049       5.83711710E-07
   5.38900042       5.80911717E-07
   5.39000034       5.78125082E-07
   5.39100027       5.75353852E-07
   5.39200020       5.72593592E-07
   5.39300013       5.69846463E-07
   5.39400005       5.67114512E-07
   5.39500046       5.64391485E-07
   5.39600039       5.61683350E-07
   5.39700031       5.58988006E-07
   5.39800024       5.56307555E-07
   5.39900017       5.53637733E-07
   5.40000010       5.50980644E-07
   5.40100002       5.48338221E-07
   5.40200043       5.45704552E-07
   5.40300035       5.43085093E-07
   5.40400028       5.40478084E-07
   5.40500021       5.37885512E-07
   5.40600014       5.35303286E-07
   5.40700006       5.32733225E-07
   5.40800047       5.30175782E-07
   5.40900040       5.27630050E-07
   5.41000032       5.25096539E-07
   5.41100025       5.22575078E-07
   5.41200018       5.20067545E-07
   5.41300011       5.17569902E-07
   5.41400003       5.15084196E-07
   5.41500044       5.12610541E-07
   5.41600037       5.10148425E-07
   5.41700029       5.07698019E-07
   5.41800022       5.05259152E-07
   5.41900015       5.02833927E-07
   5.42000008       5.00418253E-07
   5.42100048       4.98014344E-07
   5.42200041       4.95621634E-07
   5.42300034       4.93240293E-07
   5.42400026       4.90870320E-07
   5.42500019       4.88511546E-07
   5.42600012       4.86165845E-07
   5.42700005       4.83829410E-07
   5.42800045       4.81504458E-07
   5.42900038       4.79190248E-07
   5.43000031       4.76887067E-07
   5.43100023       4.74594827E-07
   5.43200016       4.72313474E-07
   5.43300009       4.70044796E-07
   5.43400049       4.67783593E-07
   5.43500042       4.65536516E-07
   5.43600035       4.63298278E-07
   5.43700027       4.61070698E-07
   5.43800020       4.58853719E-07
   5.43900013       4.56647314E-07
   5.44000006       4.54453215E-07
   5.44100046       4.52266249E-07
   5.44200039       4.50092898E-07
   5.44300032       4.47928244E-07
   5.44400024       4.45773850E-07
   5.44500017       4.43629688E-07
   5.44600010       4.41495729E-07
   5.44700003       4.39373679E-07
   5.44800043       4.37258564E-07
   5.44900036       4.35156664E-07
   5.45000029       4.33063121E-07
   5.45100021       4.30979526E-07
   5.45200014       4.28905850E-07
   5.45300007       4.26842092E-07
   5.45400047       4.24788311E-07
   5.45500040       4.22744137E-07
   5.45600033       4.20711331E-07
   5.45700026       4.18686568E-07
   5.45800018       4.16671440E-07
   5.45900011       4.14666005E-07
   5.46000004       4.12670005E-07
   5.46100044       4.10683811E-07
   5.46200037       4.08706853E-07
   5.46300030       4.06740895E-07
   5.46400023       4.04782696E-07
   5.46500015       4.02833876E-07
   5.46600008       4.00894322E-07
   5.46700048       3.98964232E-07
   5.46800041       3.97043181E-07
   5.46900034       3.95131224E-07
   5.47000027       3.93229897E-07
   5.47100019       3.91336101E-07
   5.47200012       3.89451401E-07
   5.47300005       3.87575682E-07
   5.47400045       3.85709086E-07
   5.47500038       3.83851244E-07
   5.47600031       3.82002213E-07
   5.47700024       3.80163442E-07
   5.47800016       3.78331976E-07
   5.47900009       3.76509291E-07
   5.48000050       3.74694054E-07
   5.48100042       3.72890156E-07
   5.48200035       3.71093392E-07
   5.48300028       3.69305212E-07
   5.48400021       3.67527008E-07
   5.48500013       3.65755824E-07
   5.48600006       3.63993138E-07
   5.48700047       3.62237671E-07
   5.48800039       3.60493146E-07
   5.48900032       3.58755585E-07
   5.49000025       3.57026266E-07
   5.49100018       3.55306611E-07
   5.49200010       3.53593776E-07
   5.49300003       3.51889128E-07
   5.49400043       3.50191442E-07
   5.49500036       3.48504415E-07
   5.49600029       3.46824038E-07
   5.49700022       3.45151676E-07
   5.49800014       3.43488665E-07
   5.49900007       3.41832305E-07
   5.50000048       3.40182652E-07
   5.50100040       3.38542065E-07
   5.50200033       3.36910574E-07
   5.50300026       3.35285591E-07
   5.50400019       3.33668368E-07
   5.50500011       3.32060154E-07
   5.50600004       3.30458306E-07
   5.50700045       3.28863109E-07
   5.50800037       3.27276553E-07
   5.50900030       3.25698835E-07
   5.51000023       3.24127399E-07
   5.51100016       3.22563466E-07
   5.51200008       3.21008258E-07
   5.51300049       3.19458252E-07
   5.51400042       3.17916630E-07
   5.51500034       3.16382369E-07
   5.51600027       3.14856692E-07
   5.51700020       3.13337097E-07
   5.51800013       3.11824721E-07
   5.51900005       3.10320814E-07
   5.52000046       3.08821882E-07
   5.52100039       3.07331106E-07
   5.52200031       3.05847493E-07
   5.52300024       3.04372094E-07
   5.52400017       3.02902635E-07
   5.52500010       3.01440139E-07
   5.52600050       2.99984833E-07
   5.52700043       2.98536321E-07
   5.52800035       2.97094800E-07
   5.52900028       2.95660072E-07
   5.53000021       2.94233388E-07
   5.53100014       2.92812388E-07
   5.53200006       2.91398209E-07
   5.53300047       2.89990908E-07
   5.53400040       2.88590201E-07
   5.53500032       2.87196173E-07
   5.53600025       2.85808852E-07
   5.53700018       2.84429262E-07
   5.53800011       2.83055130E-07
   5.53900003       2.81687619E-07
   5.54000044       2.80326816E-07
   5.54100037       2.78972351E-07
   5.54200029       2.77624395E-07
   5.54300022       2.76282861E-07
   5.54400015       2.74948775E-07
   5.54500008       2.73620088E-07
   5.54600048       2.72297825E-07
   5.54700041       2.70981815E-07
   5.54800034       2.69672086E-07
   5.54900026       2.68368638E-07
   5.55000019       2.67071385E-07
   5.55100012       2.65781409E-07
   5.55200005       2.64496578E-07
   5.55300045       2.63218027E-07
   5.55400038       2.61945445E-07
   5.55500031       2.60679002E-07
   5.55600023       2.59418613E-07
   5.55700016       2.58164249E-07
   5.55800009       2.56916849E-07
   5.55900049       2.55673626E-07
   5.56000042       2.54438163E-07
   5.56100035       2.53207673E-07
   5.56200027       2.51983039E-07
   5.56300020       2.50764316E-07
   5.56400013       2.49551391E-07
   5.56500006       2.48345287E-07
   5.56600046       2.47143163E-07
   5.56700039       2.45948542E-07
   5.56800032       2.44758695E-07
   5.56900024       2.43574561E-07
   5.57000017       2.42396112E-07
   5.57100010       2.41223319E-07
   5.57200003       2.40057034E-07
   5.57300043       2.38894671E-07
   5.57400036       2.37739556E-07
   5.57500029       2.36589074E-07
   5.57600021       2.35444105E-07
   5.57700014       2.34304622E-07
   5.57800007       2.33170596E-07
   5.57900047       2.32042140E-07
   5.58000040       2.30918985E-07
   5.58100033       2.29802055E-07
   5.58200026       2.28689643E-07
   5.58300018       2.27582547E-07
   5.58400011       2.26480779E-07
   5.58500004       2.25384284E-07
   5.58600044       2.24293174E-07
   5.58700037       2.23207152E-07
   5.58800030       2.22127213E-07
   5.58900023       2.21051593E-07
   5.59000015       2.19981146E-07
   5.59100008       2.18915801E-07
   5.59200048       2.17855714E-07
   5.59300041       2.16800615E-07
   5.59400034       2.15750561E-07
   5.59500027       2.14706347E-07
   5.59600019       2.13666326E-07
   5.59700012       2.12631321E-07
   5.59800005       2.11601261E-07
   5.59900045       2.10576275E-07
   5.60000038       2.09556077E-07
   5.60100031       2.08540797E-07
   5.60200024       2.07531158E-07
   5.60300016       2.06525598E-07
   5.60400009       2.05524870E-07
   5.60500050       2.04528263E-07
   5.60600042       2.03537880E-07
   5.60700035       2.02551490E-07
   5.60800028       2.01569819E-07
   5.60900021       2.00593647E-07
   5.61000013       1.99621354E-07
   5.61100006       1.98653780E-07
   5.61200047       1.97690170E-07
   5.61300039       1.96732628E-07
   5.61400032       1.95778924E-07
   5.61500025       1.94829767E-07
   5.61600018       1.93885938E-07
   5.61700010       1.92945890E-07
   5.61800003       1.92010361E-07
   5.61900043       1.91078684E-07
   5.62000036       1.90152875E-07
   5.62100029       1.89230747E-07
   5.62200022       1.88313081E-07
   5.62300014       1.87400531E-07
   5.62400007       1.86491647E-07
   5.62500048       1.85586529E-07
   5.62600040       1.84686357E-07
   5.62700033       1.83791229E-07
   5.62800026       1.82899697E-07
   5.62900019       1.82012428E-07
   5.63000011       1.81130133E-07
   5.63100004       1.80251391E-07
   5.63200045       1.79376272E-07
   5.63300037       1.78505957E-07
   5.63400030       1.77640516E-07
   5.63500023       1.76778556E-07
   5.63600016       1.75920718E-07
   5.63700008       1.75067711E-07
   5.63800049       1.74217504E-07
   5.63900042       1.73372015E-07
   5.64000034       1.72530591E-07
   5.64100027       1.71693841E-07
   5.64200020       1.70860460E-07
   5.64300013       1.70031100E-07
   5.64400005       1.69206388E-07
   5.64500046       1.68384418E-07
   5.64600039       1.67566952E-07
   5.64700031       1.66753438E-07
