 x      fx
   5.40900040       4.43535094E-38
   5.41000032       4.36517083E-38
   5.41100025       4.28303849E-38
   5.41200018       4.21285810E-38
   5.41300011       4.13062374E-38
   5.41400003       4.06023904E-38
   5.41500044       3.98985434E-38
   5.41600037       3.91946992E-38
   5.41700029       3.84898321E-38
   5.41800022       3.79034643E-38
   5.41900015       3.71975742E-38
   5.42000008       3.66112093E-38
   5.42100048       3.59042991E-38
   5.42200041       3.53169084E-38
   5.42300034       3.47295177E-38
   5.42400026       3.40205672E-38
   5.42500019       3.34321563E-38
   5.42600012       3.28427226E-38
   5.42700005       3.23738341E-38
   5.42800045       3.17833774E-38
   5.42900038       3.11929262E-38
   5.43000031       3.06024695E-38
   5.43100023       3.01315379E-38
   5.43200016       2.95390409E-38
   5.43300009       2.90681093E-38
   5.43400049       2.85961520E-38
   5.43500042       2.81242003E-38
   5.43600035       2.75306803E-38
   5.43700027       2.70577057E-38
   5.43800020       2.65837081E-38
   5.43900013       2.61097105E-38
   5.44000006       2.56357128E-38
   5.44100046       2.52822549E-38
   5.44200039       2.48082573E-38
   5.44300032       2.43332395E-38
   5.44400024       2.39787615E-38
   5.44500017       2.35027222E-38
   5.44600010       2.31472240E-38
   5.44700003       2.26711833E-38
   5.44800043       2.23156851E-38
   5.44900036       2.19601868E-38
   5.45000029       2.14821030E-38
   5.45100021       2.11266048E-38
   5.45200014       2.07690635E-38
   5.45300007       2.04125438E-38
   5.45400047       2.00550025E-38
   5.45500040       1.96984827E-38
   5.45600033       1.93399199E-38
   5.45700026       1.89823786E-38
   5.45800018       1.87453798E-38
   5.45900011       1.83878384E-38
   5.46000004       1.80282541E-38
   5.46100044       1.77912552E-38
   5.46200037       1.74326924E-38
   5.46300030       1.70731080E-38
   5.46400023       1.68350876E-38
   5.46500015       1.64755033E-38
   5.46600008       1.62374829E-38
   5.46700048       1.59984410E-38
   5.46800041       1.56378351E-38
   5.46900034       1.53998147E-38
   5.47000027       1.51607728E-38
   5.47100019       1.49217309E-38
   5.47200012       1.45601034E-38
   5.47300005       1.43200400E-38
   5.47400045       1.40809981E-38
   5.47500038       1.38409346E-38
   5.47600031       1.36008712E-38
   5.47700024       1.33608077E-38
   5.47800016       1.31207443E-38
   5.47900009       1.28796593E-38
   5.48000050       1.26395958E-38
   5.48100042       1.25210964E-38
   5.48200035       1.22800114E-38
   5.48300028       1.20389265E-38
   5.48400021       1.17978415E-38
   5.48500013       1.16783205E-38
   5.48600006       1.14372355E-38
   5.48700047       1.11951290E-38
   5.48800039       1.10766296E-38
   5.48900032       1.08335015E-38
   5.49000025       1.05913949E-38
   5.49100018       1.04718740E-38
   5.49200010       1.02297675E-38
   5.49300003       1.01102465E-38
   5.49400043       9.86711842E-39
   5.49500036       9.74759747E-39
   5.49600029       9.62705497E-39
   5.49700022       9.38392689E-39
   5.49800014       9.26338439E-39
   5.49900007       9.02025631E-39
   5.50000048       8.89971381E-39
   5.50100040       8.77917131E-39
   5.50200033       8.65862882E-39
   5.50300026       8.41447918E-39
   5.50400019       8.29393669E-39
   5.50500011       8.17339419E-39
   5.50600004       8.05183015E-39
   5.50700045       7.93128765E-39
   5.50800037       7.68611647E-39
   5.50900030       7.56455243E-39
   5.51000023       7.44298839E-39
   5.51100016       7.32244589E-39
   5.51200008       7.20088185E-39
   5.51300049       7.07931780E-39
   5.51400042       6.95775376E-39
   5.51500034       6.83516817E-39
   5.51600027       6.71360413E-39
   5.51700020       6.59204008E-39
   5.51800013       6.46945449E-39
   5.51900005       6.34789045E-39
   5.52000046       6.22530486E-39
   5.52100039       6.10271927E-39
   5.52200031       6.10578391E-39
   5.52300024       5.98319832E-39
   5.52400017       5.86061273E-39
   5.52500010       5.73802714E-39
   5.52600050       5.61544155E-39
   5.52700043       5.49183442E-39
   5.52800035       5.49387751E-39
   5.52900028       5.37129192E-39
   5.53000021       5.24870633E-39
   5.53100014       5.12509919E-39
   5.53200006       5.12714229E-39
   5.53300047       5.00353515E-39
   5.53400040       4.88094956E-39
   5.53500032       4.75734243E-39
   5.53600025       4.75836397E-39
   5.53700018       4.63475684E-39
   5.53800011       4.51114970E-39
   5.53900003       4.51319279E-39
   5.54000044       4.38958566E-39
   5.54100037       4.26597852E-39
   5.54200029       4.26700007E-39
   5.54300022       4.14339293E-39
   5.54400015       4.14441448E-39
   5.54500008       4.02080734E-39
   5.54600048       4.02182889E-39
   5.54700041       3.89720020E-39
   5.54800034       3.77359307E-39
   5.54900026       3.77461461E-39
   5.55000019       3.64998593E-39
   5.55100012       3.65100748E-39
   5.55200005       3.52637880E-39
   5.55300045       3.52842189E-39
   5.55400038       3.40277166E-39
   5.55500031       3.40481475E-39
   5.55600023       3.27916452E-39
   5.55700016       3.28120762E-39
   5.55800009       3.15555739E-39
   5.55900049       3.15657893E-39
   5.56000042       3.15760048E-39
   5.56100035       3.03297180E-39
   5.56200027       3.03399334E-39
   5.56300020       2.90834311E-39
   5.56400013       2.90936466E-39
   5.56500006       2.78371443E-39
   5.56600046       2.78473598E-39
   5.56700039       2.78575753E-39
   5.56800032       2.66010730E-39
   5.56900024       2.66112884E-39
   5.57000017       2.53547861E-39
   5.57100010       2.53650016E-39
   5.57200003       2.53752171E-39
   5.57300043       2.41084993E-39
   5.57400036       2.41187148E-39
   5.57500029       2.41289302E-39
   5.57600021       2.28724279E-39
   5.57700014       2.28724279E-39
   5.57800007       2.28826434E-39
   5.57900047       2.16261411E-39
   5.58000040       2.16261411E-39
   5.58100033       2.16363566E-39
   5.58200026       2.03696388E-39
   5.58300018       2.03798543E-39
   5.58400011       2.03900697E-39
   5.58500004       2.03900697E-39
   5.58600044       1.91233520E-39
   5.58700037       1.91335675E-39
   5.58800030       1.91437829E-39
   5.58900023       1.91437829E-39
   5.59000015       1.78770652E-39
   5.59100008       1.78872806E-39
   5.59200048       1.78872806E-39
   5.59300041       1.78974961E-39
   5.59400034       1.66205629E-39
   5.59500027       1.66307783E-39
   5.59600019       1.66307783E-39
   5.59700012       1.66409938E-39
   5.59800005       1.53640606E-39
   5.59900045       1.53742760E-39
   5.60000038       1.53742760E-39
   5.60100031       1.53844915E-39
   5.60200024       1.53844915E-39
   5.60300016       1.41075583E-39
   5.60400009       1.41177737E-39
   5.60500050       1.41177737E-39
   5.60600042       1.41279892E-39
   5.60700035       1.41279892E-39
   5.60800028       1.28510560E-39
   5.60900021       1.28510560E-39
   5.61000013       1.28612714E-39
   5.61100006       1.28612714E-39
   5.61200047       1.28714869E-39
   5.61300039       1.15843382E-39
   5.61400032       1.15945537E-39
   5.61500025       1.15945537E-39
   5.61600018       1.15945537E-39
   5.61700010       1.16047692E-39
   5.61800003       1.16047692E-39
   5.61900043       1.03176205E-39
   5.62000036       1.03278359E-39
   5.62100029       1.03278359E-39
   5.62200022       1.03278359E-39
   5.62300014       1.03380514E-39
   5.62400007       1.03380514E-39
   5.62500048       1.03482669E-39
   5.62600040       9.05090270E-40
   5.62700033       9.06111817E-40
   5.62800026       9.06111817E-40
   5.62900019       9.06111817E-40
   5.63000011       9.07133363E-40
   5.63100004       9.07133363E-40
   5.63200045       9.07133363E-40
   5.63300037       9.07133363E-40
   5.63400030       7.78418494E-40
   5.63500023       7.78418494E-40
   5.63600016       7.78418494E-40
   5.63700008       7.79440041E-40
   5.63800049       7.79440041E-40
   5.63900042       7.79440041E-40
   5.64000034       7.79440041E-40
   5.64100027       7.80461587E-40
   5.64200020       7.80461587E-40
   5.64300013       7.80461587E-40
   5.64400005       6.50725172E-40
   5.64500046       6.50725172E-40
   5.64600039       6.51746718E-40
   5.64700031       6.51746718E-40
   5.64800024       6.51746718E-40
   5.64900017       6.51746718E-40
   5.65000010       6.51746718E-40
   5.65100050       6.52768265E-40
   5.65200043       6.52768265E-40
   5.65300035       6.52768265E-40
   5.65400028       6.52768265E-40
   5.65500021       5.23031849E-40
   5.65600014       5.23031849E-40
   5.65700006       5.23031849E-40
   5.65800047       5.23031849E-40
   5.65900040       5.23031849E-40
   5.66000032       5.24053396E-40
   5.66100025       5.24053396E-40
   5.66200018       5.24053396E-40
   5.66300011       5.24053396E-40
   5.66400003       5.24053396E-40
   5.66500044       5.24053396E-40
   5.66600037       5.25074942E-40
   5.66700029       5.25074942E-40
   5.66800022       5.25074942E-40
   5.66900015       3.94316980E-40
   5.67000008       3.94316980E-40
   5.67100048       3.94316980E-40
   5.67200041       3.94316980E-40
   5.67300034       3.94316980E-40
   5.67400026       3.94316980E-40
   5.67500019       3.94316980E-40
   5.67600012       3.95338527E-40
   5.67700005       3.95338527E-40
   5.67800045       3.95338527E-40
   5.67900038       3.95338527E-40
   5.68000031       3.95338527E-40
   5.68100023       3.95338527E-40
   5.68200016       3.95338527E-40
   5.68300009       3.96360073E-40
   5.68400049       3.96360073E-40
   5.68500042       3.96360073E-40
   5.68600035       3.96360073E-40
   5.68700027       2.64580564E-40
   5.68800020       2.64580564E-40
   5.68900013       2.64580564E-40
   5.69000006       2.64580564E-40
   5.69100046       2.64580564E-40
   5.69200039       2.64580564E-40
   5.69300032       2.64580564E-40
   5.69400024       2.64580564E-40
   5.69500017       2.64580564E-40
   5.69600010       2.65602111E-40
   5.69700050       2.65602111E-40
   5.69800043       2.65602111E-40
   5.69900036       2.65602111E-40
   5.70000029       2.65602111E-40
   5.70100021       2.65602111E-40
   5.70200014       2.65602111E-40
   5.70300007       2.65602111E-40
   5.70400047       2.65602111E-40
   5.70500040       2.65602111E-40
   5.70600033       2.65602111E-40
   5.70700026       2.66623658E-40
   5.70800018       2.66623658E-40
   5.70900011       2.66623658E-40
   5.71000004       2.66623658E-40
   5.71100044       2.66623658E-40
   5.71200037       2.66623658E-40
   5.71300030       2.66623658E-40
   5.71400023       2.66623658E-40
   5.71500015       2.66623658E-40
   5.71600008       1.33822602E-40
   5.71700048       1.33822602E-40
   5.71800041       1.33822602E-40
   5.71900034       1.33822602E-40
   5.72000027       1.33822602E-40
   5.72100019       1.33822602E-40
   5.72200012       1.33822602E-40
   5.72300005       1.33822602E-40
   5.72400045       1.33822602E-40
   5.72500038       1.33822602E-40
   5.72600031       1.33822602E-40
   5.72700024       1.33822602E-40
   5.72800016       1.33822602E-40
   5.72900009       1.33822602E-40
   5.73000050       1.33822602E-40
   5.73100042       1.33822602E-40
   5.73200035       1.33822602E-40
   5.73300028       1.33822602E-40
   5.73400021       1.34844149E-40
   5.73500013       1.34844149E-40
   5.73600006       1.34844149E-40
   5.73700047       1.34844149E-40
   5.73800039       1.34844149E-40
   5.73900032       1.34844149E-40
   5.74000025       1.34844149E-40
   5.74100018       1.34844149E-40
   5.74200010       1.34844149E-40
   5.74300051       1.34844149E-40
   5.74400043       1.34844149E-40
   5.74500036       1.34844149E-40
   5.74600029       1.34844149E-40
   5.74700022       1.34844149E-40
   5.74800014       1.34844149E-40
   5.74900007       1.34844149E-40
   5.75000048       1.34844149E-40
   5.75100040       1.34844149E-40
   5.75200033       1.34844149E-40
   5.75300026       1.34844149E-40
   5.75400019       1.34844149E-40
   5.75500011       1.34844149E-40
   5.75600004       1.35865695E-40
   5.75700045       1.35865695E-40
   5.75800037       1.35865695E-40
   5.75900030       1.35865695E-40
   5.76000023       1.35865695E-40
   5.76100016       1.35865695E-40
   5.76200008       1.35865695E-40
   5.76300049       1.35865695E-40
   5.76400042       1.35865695E-40
   5.76500034       1.35865695E-40
   5.76600027       1.35865695E-40
   5.76700020       1.35865695E-40
   5.76800013       1.35865695E-40
   5.76900005       1.35865695E-40
   5.77000046       1.35865695E-40
   5.77100039       1.35865695E-40
   5.77200031       1.35865695E-40
   5.77300024       1.35865695E-40
   5.77400017       1.35865695E-40
   5.77500010       1.35865695E-40
   5.77600050       1.35865695E-40
   5.77700043       0.00000000    
   5.77800035       0.00000000    
   5.77900028       0.00000000    
   5.78000021       0.00000000    
   5.78100014       0.00000000    
   5.78200006       0.00000000    
   5.78300047       0.00000000    
   5.78400040       0.00000000    
   5.78500032       0.00000000    
   5.78600025       0.00000000    
   5.78700018       0.00000000    
   5.78800011       0.00000000    
   5.78900051       0.00000000    
   5.79000044       0.00000000    
   5.79100037       0.00000000    
   5.79200029       0.00000000    
   5.79300022       0.00000000    
   5.79400015       0.00000000    
   5.79500008       0.00000000    
   5.79600048       0.00000000    
   5.79700041       0.00000000    
   5.79800034       0.00000000    
   5.79900026       0.00000000    
   5.80000019       0.00000000    
   5.80100012       0.00000000    
   5.80200005       0.00000000    
   5.80300045       0.00000000    
   5.80400038       0.00000000    
   5.80500031       0.00000000    
   5.80600023       0.00000000    
   5.80700016       0.00000000    
   5.80800009       0.00000000    
   5.80900049       0.00000000    
   5.81000042       0.00000000    
   5.81100035       0.00000000    
   5.81200027       0.00000000    
   5.81300020       0.00000000    
   5.81400013       0.00000000    
   5.81500006       0.00000000    
   5.81600046       0.00000000    
   5.81700039       0.00000000    
   5.81800032       0.00000000    
   5.81900024       0.00000000    
   5.82000017       0.00000000    
